Word	Havg	StDev	FrqList
افغانی	104	7.62	1.4968	3537
قرآني	105	7.62	1.5372	7708
خدای	106	7.62	1.7010	332
ښايسته	107	7.62	1.4412	2795
ښكلي	108	7.60	1.2617	5755
مبارکي	109	7.60	1.3248	2539
فرض	110	7.60	1.4569	1892
رب	111	7.60	1.5119	828
نبوي	112	7.60	1.4286	4721
ایمان	113	7.60	1.4569	2753
مؤمنان	114	7.60	1.5518	8038
رمضان	115	7.60	1.7728	1145
صحت	116	7.60	1.3401	4055
انبيا	117	7.60	1.7613	9222
الرحمان	118	7.60	1.3553	6933
آیت	119	7.60	1.5518	5767
مؤمن	120	7.60	1.6288	5439
اسدالله	121	7.58	1.5265	3479
مور	122	7.58	1.4995	497
امت	123	7.58	1.4299	1468
عبدالرحمان	124	7.58	1.4299	7848
اصحابو	125	7.58	1.5530	7310
عبدالرحيم	126	7.58	1.5661	9168
امين	127	7.58	1.4581	1851
حلال	128	7.58	1.4581	3928
برياليتوب	129	7.58	1.4721	2151
مینه	130	7.58	1.3107	711
شهید	131	7.56	1.4868	4315
وسلام	132	7.56	1.3874	9067
افغان	133	7.56	1.4591	38
علماؤ	134	7.56	1.5800	6632
اخلاق	135	7.56	1.2643	2735
عزت	136	7.56	1.3726	1514
مسلمانې	137	7.54	1.5147	6716
سلام	138	7.54	1.6686	1044
انسانيت	139	7.54	1.4458	3528
علماوو	140	7.54	1.4172	3409
صدقه	141	7.54	1.5012	6228
کامياب	142	7.54	1.4316	4526
تعالی	143	7.54	1.5935	804
تلاوت	144	7.54	1.5806	2599
اسماعیل	145	7.54	1.4316	9006
المقدس	146	7.54	1.5677	9603
رحمان	147	7.54	1.4875	2427
الواحد	148	7.54	1.5012	6365
afghanistan	149	7.54	1.5147	4353
خوشحال	150	7.54	1.4598	1737
دحج	151	7.54	1.3280	7997
دين	152	7.52	1.4177	589
ډاکتر	153	7.52	1.4177	1249
آباد	154	7.52	1.3886	2000
جوماتونو	155	7.52	1.5016	5479
بريالى	156	7.52	1.3886	3461
رحمانه	157	7.52	1.4177	8625
رحم	158	7.52	1.3738	3768
شهيدانو	159	7.52	1.6689	5461
حيات	160	7.50	1.3740	4939
هوښیار	161	7.50	1.4178	9948
خوشالۍ	162	7.50	1.4463	7167
مهربانی	163	7.50	1.4604	2985
صحابي	164	7.50	1.6933	9880
اسلام،	165	7.50	1.7409	8997
خدايي	166	7.50	1.5551	7905
حضور	167	7.50	1.5811	2690
طاقت	168	7.50	1.2976	4402
ملګرې	169	7.50	1.3740	5558
انصاف	170	7.48	1.3886	3222
نبی	171	7.48	1.8762	4484
دنیا	172	7.48	1.4602	1956
دوستۍ	173	7.48	1.5016	5441
پوهنتونونو	174	7.48	1.3589	5534
تعليمي	175	7.48	1.6689	4285
ګلان	176	7.48	1.3285	5542
كتاب	177	7.48	1.7290	1640
ديني	178	7.48	1.5151	1083
ستوري	179	7.48	1.2656	2014
ثواب	180	7.48	1.5680	2777
رحمت	181	7.48	1.7984	841
کامیابۍ	182	7.48	1.4462	7150
کمپیوټر	183	7.48	1.6443	4715
محمدنبي	184	7.48	1.6811	8494
خدایه	185	7.48	1.4879	5026
تحصيل	186	7.48	1.1993	620
مهربانه	187	7.48	1.3285	6977
مسلمانو	188	7.48	1.5016	3401
عليکم	189	7.48	1.2974	5504
غيرت	190	7.48	1.4177	3730
تبلیغ	191	7.48	1.3886	9010
تعليم	192	7.48	1.8543	516
خوشحالي	193	7.46	1.5414	5707
سيرت	194	7.46	1.4028	4311
صفت	195	7.46	1.4028	2117
مدينه	196	7.46	1.5147	8209
کتابتون	197	7.46	1.2969	5180
ښوونځى	198	7.46	1.4598	4100
مؤمنانو	199	7.46	1.5806	9690
اعظم	200	7.46	1.2651	2436
شهيد	201	7.46	1.7752	2396
نعمتونو	202	7.46	1.2969	9466
حج	203	7.46	1.4598	1592
تجارت	204	7.46	1.2651	3542
گل	205	7.46	1.4598	559
خداي	206	7.46	1.7521	1154
همکاري	207	7.46	1.4458	3200
بادشاه	208	7.44	1.6679	7781
دپوهنې	209	7.44	1.6056	6689
حافظ	210	7.44	1.6557	4766
وفا	211	7.44	1.4868	986
ريښتيا	212	7.44	1.2480	3237
عادل	213	7.44	1.4165	2877
ژوند	214	7.44	1.3273	80
ملگري	215	7.44	1.3577	7198
شهيدان	216	7.44	1.6056	3212
خوشحاله	217	7.44	1.5274	1609
انسانانو	218	7.44	1.4868	1716
مدرسه	219	7.44	1.4309	5174
دوستان	220	7.44	1.3874	2530
سلامونو	221	7.44	1.6183	5628
تنخواه	222	7.44	1.3577	9935
صالح	223	7.44	1.6183	3510
ښکلا	224	7.44	1.3118	1998
رحيم	225	7.44	1.4165	3755
آزادي	226	7.44	1.5800	3764
آسانه	227	7.44	1.2961	4801
محمدي	228	7.44	1.6801	3349
حسن	229	7.44	1.4868	427
بهتره	230	7.44	1.3726	4672
عقیده	231	7.44	1.3726	4500
اودافغانستان	232	7.44	1.8088	9039
زکات	233	7.44	1.6679	4854
عبدالرحمن	234	7.44	1.5800	561
استاذ	235	7.44	1.4450	3208
وفادار	236	7.44	1.7515	8096
نبي	237	7.44	1.6433	1301
پوهنځيو	238	7.44	1.3577	7549
خلقت	239	7.44	1.4868	8774
تقوا	240	7.44	1.4591	5550
عدالت	241	7.44	1.3118	2249
حقیقت	242	7.44	1.3726	2069
شخصيت	243	7.42	1.4995	1888
ازادۍ	244	7.42	1.6047	2005
جماعت	245	7.42	1.4859	4253
بختور	246	7.42	1.4581	7235
پښتون	247	7.42	1.4721	392
خندا	248	7.42	1.3566	1827
کاميابي	249	7.42	1.3107	7081
شهادت	250	7.42	1.7623	2185
صادق	251	7.42	1.4441	1985
رزق	252	7.42	1.4010	8106
الفتاح	253	7.42	1.4581	8376
بریالیتوبونه	254	7.42	1.6299	8829
صحابه	255	7.42	1.6047	3435
عظیم	256	7.42	1.2631	7940
احترام	257	7.42	1.4299	1957
بشارت	258	7.42	1.5919	1404
مصطفى	259	7.42	1.6793	8282
دیني	260	7.40	1.5253	3028
محبت	261	7.40	1.5253	2358
کتابونو	262	7.40	1.3851	2394
برکت	263	7.40	1.4428	2920
پاك	264	7.40	1.4846	2403
انجنیر	265	7.40	1.4983	1349
شهیدان	266	7.40	1.9588	5289
مذهبونو	267	7.40	1.4846	9707
سپوږمۍ	268	7.40	1.3851	2514
سعید	269	7.40	1.5253	9999
ښوونكي	270	7.40	1.3093	8036
عالم	271	7.40	1.5649	959
تبليغ	272	7.40	1.5779	4797
دكابل	273	7.40	1.7379	8419
رحمن	274	7.40	1.8295	5934
خداى	275	7.40	1.6782	564
ښکلې	276	7.40	1.5908	480
انګور	277	7.40	1.3093	8908
صحیح	278	7.40	1.3553	4644
زموږدافغانستان	279	7.40	1.7261	7050
پښتونستان	280	7.40	1.5386	4136
قدرت	281	7.40	1.3702	1533
اخلاقو	282	7.40	1.3248	2915
استاد	283	7.40	1.4569	621
احمد	284	7.40	1.5908	557
اللهم	285	7.40	1.6162	6698
پوهنه	286	7.40	1.3702	6119
نيک	287	7.38	1.4553	6303
حكمت	288	7.38	1.1933	8070
رحمه	289	7.38	1.3231	2433
،سپوږمۍ	290	7.38	1.2919	1575
طواف	291	7.38	1.4270	6685
لياقت	292	7.38	1.3231	8731
حاجی	293	7.38	1.4831	1223
داسلامی	294	7.38	1.8614	8392
شوق	295	7.38	1.3076	3929
مقدس	296	7.38	1.5372	3843
فضيلت	297	7.38	1.5504	8050
شريف	298	7.38	1.4831	1920
بریالۍ	299	7.38	1.5635	2852
بريالۍ	300	7.38	1.4270	2496
دلمانځه	301	7.38	1.7010	7188
سلامونه	302	7.38	1.5104	360
جمعه	303	7.38	1.5635	1401
نعمت	304	7.38	1.6022	2955
ترقۍ	305	7.38	1.3981	6797
روښانه	306	7.36	1.6258	941
جوانان	307	7.36	1.4394	8554
عقيده	308	7.36	1.4251	2339
خليفه	309	7.36	1.6507	4950
حقيقي	310	7.36	1.6383	4848
شعور	311	7.36	1.4950	3945
خپلوان	312	7.36	1.4535	4360
احمدشاه	313	7.36	1.4813	3010
تعریف	314	7.36	1.4813	6374
عقل	315	7.36	1.4950	1596
کتاب	316	7.36	1.7815	436
اطاعت	317	7.36	1.4107	3579
حيا	318	7.36	1.4251	5549
حليم	319	7.36	1.4535	9189
بهتر	320	7.36	1.3962	7363
افغاني	321	7.36	1.3667	791
ابراهیم	322	7.36	1.5086	4345
خلیفه	323	7.36	1.5086	7566
پسرلي	324	7.36	1.4107	4004
نكاح	325	7.36	1.5086	7526
شريعت	326	7.36	1.6630	1853
پوهنتون	327	7.36	1.6005	293
افغانيستان	328	7.36	1.8379	8584
خوشحالۍ	329	7.36	1.7233	3214
مشران	330	7.36	1.3962	1031
ساينس	331	7.36	1.4813	3893
فتح	332	7.36	1.3815	4559
تهذيب	333	7.36	1.3516	5203
استادان	334	7.36	1.4394	6754
هدایت	335	7.36	1.4535	4614
دوستانو	336	7.36	1.7815	1828
خوشالي	337	7.36	1.9667	7337
پښتنو	338	7.36	1.4107	202
اقتصادي	339	7.34	1.3188	371
پلار	340	7.34	1.4930	538
ځوانۍ	341	7.34	1.4792	3881
حجاب	342	7.34	1.5598	4053
عبدالسلام	343	7.34	1.6977	7923
معلم	344	7.34	1.5598	4420
افغانيو	345	7.34	1.6612	3358
جومات	346	7.34	1.6239	1689
عبدالکبيرسره	347	7.34	1.6977	1562
وحدت	348	7.34	1.4792	1862
ننګرهار	349	7.34	1.5467	217
بركت	350	7.34	1.4086	7129
مکتب	351	7.34	1.3032	4489
واضح	352	7.34	1.1886	4169
دښوونځيو	353	7.34	1.4086	642
زكات	354	7.34	1.8693	5327
بهار	355	7.34	1.4930	5821
سعادت	356	7.34	1.4230	6851
استقبال	357	7.34	1.1886	9877
امير	358	7.34	1.5598	2499
ژونده	359	7.34	1.2875	9913
پوهنځی	360	7.34	1.3644	7860
ابوبکر	361	7.34	1.4373	7048
دازادۍ	362	7.34	1.5858	8498
ښکلی	363	7.34	1.4792	2520
پاک	364	7.34	1.3940	266
انستيتيوت	365	7.34	1.3793	9354
مبارکه	366	7.34	1.3940	2882
مبارک	367	7.32	1.3915	1447
احرام	368	7.32	1.4061	8111
ښوونځي	369	7.32	1.5706	1132
توحيد	370	7.32	1.5836	8288
نېک	371	7.32	1.7313	8305
رسالت	372	7.32	1.4630	3769
خراسان	373	7.32	1.5444	6909
ابوحنيفه	374	7.32	1.6591	8567
ميليون	375	7.32	1.3619	4307
وطني	376	7.32	1.6218	9511
نیکه	377	7.32	1.6468	7092
انجلۍ	378	7.32	1.4630	7653
خداے	379	7.32	1.9633	2284
محمود	380	7.32	1.4205	508
ډاکټران	381	7.32	1.3619	8827
غيرتي	382	7.32	1.4490	9410
امانت	383	7.32	1.6343	5186
مومن	384	7.32	1.6343	5373
ښکلي	385	7.32	1.5576	2405
مذهبی	386	7.32	1.6218	8799
رفيع	387	7.32	1.4490	7069
عزيز	388	7.32	1.3915	3223
دکتاب	389	7.32	1.5706	7116
kabul	390	7.32	1.5576	8362
لطف	391	7.32	1.3915	8976
امن	392	7.32	1.5312	1619
اصل	393	7.32	1.4348	1542
پسرلی	394	7.32	1.4490	9390
حاجيانو	395	7.32	1.4348	8387
خوښ	396	7.32	1.4205	982
انار	397	7.32	1.5706	9796
قبيله	398	7.32	1.3619	9525
ازادي	399	7.32	1.7779	2372
دینی	400	7.32	1.4769	8108
دمور	401	7.32	1.6343	4448
ګلاب	402	7.32	1.5444	4020
تحفه	403	7.32	1.5836	9584
حفظ	404	7.32	1.5836	8455
مشهوره	405	7.32	1.4061	4151
مولانا	406	7.32	1.7076	2896
خوش	407	7.32	1.5576	6952
علمی	408	7.30	1.4743	5006
ښونځي	409	7.30	1.4321	8062
ښايست	410	7.30	1.5811	5458
ډاكتر	411	7.30	1.4321	4783
صدراعظم	412	7.30	1.5152	2830
دعزت	413	7.30	1.3439	7221
سپورټ	414	7.30	1.4178	6077
ښكلې	415	7.30	1.5811	5656
مبارکې	416	7.30	1.4880	4236
عاشق	417	7.30	1.5286	8140
خپلواکی	418	7.30	1.4604	8427
ښایسته	419	7.30	1.7173	1098
انسانان	420	7.30	1.4321	2079
دوطن	421	7.30	1.5682	4708
خالق	422	7.30	1.5551	5106
شفقت	423	7.30	1.2976	9260
لمانځه	424	7.30	1.6568	1620
وخندل	425	7.30	1.5811	6055
دوستانه	426	7.30	1.7053	6541
اخلاقي	427	7.30	1.6444	2082
سلطان	428	7.30	1.4033	2289
مدينې	429	7.30	1.5152	5494
مینی	430	7.30	1.4033	7288
حکمت	431	7.30	1.5551	3882
فرهنګ	432	7.30	1.6320	1974
وبرکاته	433	7.30	1.4178	8820
نکاح	434	7.30	1.5682	2283
عبدالستار	435	7.30	1.6933	9658
اسمان	436	7.30	1.4604	2216
دوکتور	437	7.30	1.5940	6411
نیکی	438	7.30	1.5419	4099
شاعرې	439	7.30	1.5152	8253
مغفرت	440	7.30	1.5286	8778
عبدالبصير	441	7.30	1.7525	7512
عالمانو	442	7.30	1.6568	3705
عمره	443	7.30	1.4743	898
کابل	444	7.30	1.7053	66
مطالعه	445	7.30	1.4178	490
ازاد	446	7.30	1.5152	2018
باچاهی	447	7.30	1.3887	5191
ښوونځیو	448	7.30	1.4604	7032
دماشومانو	449	7.30	1.3132	7148
خپلواکۍ	450	7.30	1.4743	2618
ښکلى	451	7.30	1.5152	6815
ملگرو	452	7.30	1.4743	5482
ډاکټر	453	7.28	1.5784	521
ابراهيم	454	7.28	1.4434	3582
افغانانوته	455	7.28	1.3407	5851
الحق	456	7.28	1.4988	3544
حاجي	457	7.28	1.6041	923
احسان	458	7.28	1.4574	2689
کاروبار	459	7.28	1.3407	6920
مخلوقاتو	460	7.28	1.2623	7830
چمن	461	7.28	1.5258	4417
ميوه	462	7.28	1.5258	7716
روژه	463	7.28	1.5258	918
دعوت	464	7.28	1.4291	1795
پيغام	465	7.28	1.2943	1429
افغانې	466	7.28	1.7148	9335
حقايق	467	7.28	1.4148	8655
حوصله	468	7.28	1.6041	3360
انسان	469	7.28	1.5524	200
تعريف	470	7.28	1.2623	3287
ذكر	471	7.28	1.5913	5397
ددين	472	7.28	1.8521	5452
صابر	473	7.28	1.5258	5042
مزارشريف	474	7.28	1.4852	4582
دوست	475	7.28	1.6293	848
حفیظ	476	7.28	1.3407	8995
مشرۍ	477	7.28	1.5124	1722
شاګرد	478	7.28	1.6041	6856
كتابونو	479	7.28	1.5784	5574
جشن	480	7.28	1.6041	4117
اصلاح	481	7.28	1.4714	684
پښتونخوا	482	7.28	1.4714	1011
شعرونه	483	7.28	1.4003	932
تدريس	484	7.26	1.6264	6606
مخلص	485	7.26	1.3063	5914
ښځی	486	7.26	1.3063	4184
اصطلاح	487	7.26	1.5884	2073
آرام	488	7.26	1.5228	5282
اړيكه	489	7.26	1.2747	7226
اتڼ	490	7.26	1.3822	6867
دقلم	491	7.26	1.6011	8728
pakhtoon	492	7.26	1.6011	9202
ياران	493	7.26	1.4682	7661
تحصيلاتو	494	7.26	1.2586	644
خندل	495	7.26	1.3969	8971
باغ	496	7.26	1.5493	1884
ودان	497	7.26	1.4401	2704
يووالي	498	7.26	1.4115	3624
ددین	499	7.26	1.7120	6827
منزل	500	7.26	1.2906	5813
عظيم	501	7.26	1.6264	2926
غزل/	502	7.26	1.3674	1644
الدین	503	7.26	1.5624	1195
هنر	504	7.26	1.3063	1874
سوات	505	7.26	1.3063	3017
تحقیق	506	7.26	1.2906	8931
شاګردان	507	7.26	1.2586	8212
خزانه	508	7.26	1.3372	6171
پروفيسر	509	7.26	1.3969	9100
ځوانان	510	7.26	1.4259	897
ملګري	511	7.26	1.6011	809
نبوت	512	7.26	1.7474	6608
روزه	513	7.26	1.7001	9817
پاچا	514	7.26	1.7120	1325
باغونه	515	7.26	1.4682	8316
روغتیا	516	7.24	1.4223	5182
پسرلى	517	7.24	1.3024	9579
سورة	518	7.24	1.5851	5233
قدر	519	7.24	1.4647	2466
بریالی	520	7.24	1.6358	2260
خوشال	521	7.24	1.6483	3453
پوهه	522	7.24	1.5194	1982
رحمة	523	7.24	1.5328	6529
قلمي	524	7.24	1.3334	6059
کتابونه	525	7.24	1.5851	1749
پروګرام	526	7.24	1.3180	1099
طبيعت	527	7.24	1.4786	4297
كريم	528	7.24	1.4786	2947
كلمه	529	7.24	1.6728	6522
رضا	530	7.24	1.5722	2707
دخدای	531	7.24	1.9226	4137
مديريت	532	7.24	1.3637	4370
معارف	533	7.24	1.4365	4698
قانون	534	7.24	1.6107	404
علیکم	535	7.24	1.6606	5509
يقين	536	7.24	1.5194	3433
اولادونه	537	7.24	1.4923	4389
نجلۍ	538	7.24	1.5851	2550
قانوني	539	7.24	1.4647	1711
شهرت	540	7.24	1.3933	3033
افغانستا	541	7.24	1.7328	6764
اولاد	542	7.24	1.5194	2455
اشرف	543	7.24	1.6606	1292
سعودي	544	7.24	1.4365	2186
کوښښ	545	7.24	1.4223	1412
ازادې	546	7.24	1.5722	9513
امنيت	547	7.24	1.5722	933
اريانا	548	7.24	1.5592	4275
مېرمن	549	7.24	1.6107	1491
احکام	550	7.24	1.4786	3507
ترجمه	551	7.24	1.4647	2893
فردوس	552	7.24	1.4786	7888
سرپرست	553	7.24	1.6107	4865
عقيدې	554	7.24	1.4786	4157
پوهنځى	555	7.24	1.4786	7498
خالص	556	7.22	1.4469	5502
كمال	557	7.22	1.3293	9602
خاوندان	558	7.22	1.3445	2945
صدیق	559	7.22	1.6073	8903
دحق	560	7.22	1.6695	5773
صديق	561	7.22	1.5425	2987
سجدو	562	7.22	1.6817	7656
شاهین	563	7.22	1.6073	9743
لعل	564	7.22	1.4886	7022
ښاغلى	565	7.22	1.3138	2488
ورحمة	566	7.22	1.5945	9609
انجينر	567	7.22	1.6695	7698
دافغاني	568	7.22	1.7296	6450
حمايت	569	7.22	1.4039	9838
منظمه	570	7.22	1.4609	5861
دانسان	571	7.22	1.6573	3182
حاکميت	572	7.22	1.7876	4991
معرفت	573	7.22	1.4039	616
مهرباني	574	7.22	1.4327	3586
کریم	575	7.22	1.5158	1939
اختر	576	7.22	1.5817	1014
شاعره	577	7.22	1.2824	8234
امامت	578	7.22	1.6073	6514
عباس	579	7.22	1.6573	3272
دعلم	580	7.22	1.5425	4506
هدف	581	7.22	1.3746	566
برق	582	7.22	1.6449	9054
محبوب	583	7.22	1.6325	3064
قاعده	584	7.22	1.3445	7827
رښتیا	585	7.22	1.5022	2554
ډاكټر	586	7.22	1.4039	2726
ژوندون	587	7.22	1.3893	1544
مازديګر	588	7.22	1.3596	7497
نصرالله	589	7.22	1.5945	9805
پښتانۀ	590	7.22	1.8327	7717
کشور	591	7.22	1.5817	9198
كوښښ	592	7.22	1.3596	6384
باچا	593	7.22	1.5687	2798
پیغله	594	7.22	1.6817	2160
مورې	595	7.22	1.7876	5069
روښان	596	7.22	1.5292	5077
لايق	597	7.22	1.4748	6862
قوی	598	7.22	1.4327	8866
ادبیاتو	599	7.22	1.7058	5246
صحيح	600	7.22	1.5158	2293
شاګردانو	601	7.22	1.4039	7420
افغانه	602	7.20	1.7261	9651
بريالی	603	7.20	1.5253	4752
تعالي	604	7.20	1.7728	3648
تصويرونه	605	7.20	1.4569	8464
ښوونې	606	7.20	1.4286	3697
داستاد	607	7.20	1.3401	7903
مساوات	608	7.20	1.5119	7177
عالمان	609	7.20	1.7379	5598
دحاجی	610	7.20	1.4708	8080
صنعت	611	7.20	1.5386	5505
اولادونو	612	7.20	1.5649	4764
شفيق	613	7.20	1.7379	7480
حبیب	614	7.20	1.5649	4447
عبدالقادر	615	7.20	1.6537	7135
اباد	616	7.20	1.4983	825
مبارکو	617	7.20	1.5386	5160
ګټه	618	7.20	1.3702	341
اجرونه	619	7.20	1.5649	9654
دحقوقو	620	7.20	1.4708	8825
خپلواك	621	7.20	1.4846	6660
عبدالغفار	622	7.20	1.4708	6731
قوي	623	7.20	1.5779	2315
زلمى	624	7.20	1.3248	7744
عبدالصمد	625	7.20	1.6660	5003
شجاع	626	7.20	1.3401	6893
پښتونه	627	7.20	1.4569	6569
بشريت	628	7.20	1.3401	4951
امنیت	629	7.20	1.6036	1467
ماشومه	630	7.20	1.3248	8472
اعتبار	631	7.20	1.2936	3403
کمپيوټر	632	7.20	1.5119	3271
پېغلې	633	7.20	1.5908	7141
پښتونولي	634	7.20	1.7728	9047
درست	635	7.20	1.6537	4601
ښایست	636	7.20	1.4569	9518
ذهن	637	7.20	1.5908	712
سمندر	638	7.20	1.4983	3871
استقلال	639	7.20	1.4846	5181
قوانین	640	7.20	1.3851	3236
امتیاز	641	7.18	1.5868	5269
دانش	642	7.18	1.3656	4442
یوسف	643	7.18	1.5996	3739
تصديق	644	7.18	1.4097	8700
وطنه	645	7.18	1.4941	4720
غنم	646	7.18	1.5868	4580
لارښوونې	647	7.18	1.3952	4206
علوم	648	7.18	1.4941	6582
افتاب	649	7.18	1.6374	9799
ډاکټرانو	650	7.18	1.4097	7402
مخلوق	651	7.18	1.4803	4190
مستقبل	652	7.18	1.5477	2236
مینوالو	653	7.18	1.3656	3140
درناوى	654	7.18	1.4803	5061
حسين	655	7.18	1.7922	2531
ليسه	656	7.18	1.5739	9308
اصلي	657	7.18	1.5077	973
درمضان	658	7.18	1.7922	9785
ترانه	659	7.18	1.4941	7102
متفق	660	7.18	1.4384	7545
مذهبي	661	7.18	1.7106	1904
انصافه	662	7.18	1.4803	8331
ترقي	663	7.18	1.5477	6217
مریم	664	7.18	1.4665	1270
روژې	665	7.18	1.5609	1882
اصطلاحات	666	7.18	1.3952	7711
افغانستان،	667	7.18	1.7577	4170
همت	668	7.18	1.5868	3269
اميد	669	7.18	1.4941	4523
قبول	670	7.18	1.2237	3251
سلطنت	671	7.18	1.4665	6105
پیښور	672	7.18	1.4241	6440
استادانو	673	7.18	1.3805	5524
اوافغان	674	7.18	1.7577	8514
داصلاح	675	7.18	1.5211	8340
لارښونی	676	7.18	1.3656	9592
پښتو	677	7.18	1.4803	77
محترم	678	7.18	1.5077	1342
پيښور	679	7.18	1.5477	4059
دپښتون	680	7.18	1.4525	5506
مبارك	681	7.18	1.4941	5857
پوهيدل	682	7.18	1.4097	9889
سميع	683	7.18	1.3045	3111
ریښتیا	684	7.18	1.5996	4507
عظيمي	685	7.18	1.4525	7517
محترمه	686	7.18	1.4665	7263
دهیواد	687	7.18	1.2567	4320
روزي	688	7.18	1.4941	3561
حاجيان	689	7.18	1.6499	8333
هیواد	690	7.18	1.4941	284
فرمایي	691	7.18	1.3805	6884
سوداګر	692	7.18	1.3506	3438
حفيظ	693	7.16	1.5301	4777
هېوادونه	694	7.16	1.4758	1681
فارسي	695	7.16	1.5434	3213
مينې	696	7.16	1.4758	1111
صاحب	697	7.16	1.6704	259
رئيس	698	7.16	1.5954	1444
پيسې	699	7.16	1.6333	641
ننګ	700	7.16	1.3456	3347
باران	701	7.16	1.5696	2140
مشهور	702	7.16	1.4619	1700
هيواد	703	7.16	1.5167	267
دپښتنولي	704	7.16	1.7538	3900
طلوع	705	7.16	1.4194	4889
کلمه	706	7.16	1.8111	2691
یقین	707	7.16	1.4479	8535
محمدحسن	708	7.16	1.7654	1497
نيکي	709	7.16	1.6581	5572
احساسات	710	7.16	1.3903	3187
دخوښۍ	711	7.16	1.5032	8103
ملك	712	7.16	1.3456	4924
مشرانو	713	7.16	1.5032	626
مبارکی	714	7.16	1.6081	3230
شاهدي	715	7.16	1.5167	9313
حکيم	716	7.16	1.3456	5205
دجمعی	717	7.16	1.5434	8943
درسي	718	7.16	1.4194	4692
سليمان	719	7.16	1.4479	5691
عادلانه	720	7.16	1.5696	4088
وظيفه	721	7.16	1.3903	5022
ښاد	722	7.16	1.7186	5664
بریالیتوبونو	723	7.16	1.5032	7538
مغز	724	7.16	1.4337	8092
